Date,Day,Sleep Quality Level,Bedtime,Waketime,Sleep Length,Bedtime Temp,Perceived Temp,Dream,Wake Freq,Nocturia Freq,DrankWater Freq,Waked by Wife,Wife Nocturia,Meta Data
5/6/22,Fri,5 ,11:00 PM,7:00 AM,8:00,26.3 ,Fine,Forgot,1 ,0 ,0 ,Yes,No,
5/7/22,Sat,7 ,1:00 AM,8:30 AM,7:30,26.3 ,Fine,Forgot,1 ,0 ,0 ,Unsure,Yes,
5/8/22,Sun,4 ,11:20 PM,7:30 AM,8:10,26.5 ,Hot,Forgot,0 ,0 ,0 ,No,Yes,Drank too much water at night; Stomach a bit uncomfortable
5/9/22,Mon,3 ,1:00 AM,7:20 AM,6:20,26.5 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
5/10/22,Tue,5 ,11:00 PM,8:20 AM,9:20,26.7 ,Cold,Forgot,1 ,0 ,0 ,Unsure,Yes,
5/11/22,Wed,4 ,11:00 PM,7:30 AM,8:30,27.3 ,Fine,Forgot,6 ,0 ,0 ,No,Yes,Held back urine untill awake in the morning
5/15/22,Sun,8 ,10:40 PM,9:40 AM,11:00,26.3 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,Held back urine untill awake in the morning
5/16/22,Mon,5 ,11:10 PM,8:00 AM,8:50,25.8 ,Cold,Forgot,0 ,0 ,0 ,No,Yes,Wife experienced gastroesophageal reflux
5/17/22,Tue,9 ,10:30 PM,8:20 AM,9:50,25.0 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,Wife stomach uncomfortable and experienced nocturia3 times
5/18/22,Wed,4 ,11:30 PM,8:00 AM,8:30,26.3 ,Cold,Forgot,0 ,0 ,0 ,No,Yes,
5/19/22,Thurs,5 ,12:00 AM,6:30 AM,6:30,26.1 ,Hot,Forgot,0 ,0 ,0 ,No,No,
5/20/22,Fri,5 ,12:00 AM,8:30 AM,8:30,26.1 ,Fine,Forgot,0 ,0 ,0 ,No,No,
5/21/22,Sat,5 ,12:00 AM,9:00 AM,9:00,26.1 ,Fine,Forgot,0 ,0 ,0 ,No,No,
5/22/22,Sun,1 ,10:30 PM,7:30 AM,9:00,25.7 ,Fine,Forgot,1 ,0 ,0 ,Yes,Yes,Wife experienced uncomfortable MC
5/23/22,Mon,3 ,11:30 PM,7:30 AM,8:00,26.4 ,Fine,Remember,0 ,0 ,0 ,Unsure,Yes,
5/24/22,Tue,3 ,10:10 PM,6:00 AM,7:50,26.5 ,Fine,Forgot,0 ,0 ,0 ,Yes,Yes,
5/25/22,Wed,3 ,11:00 PM,8:00 AM,9:00,26.3 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
5/26/22,Thurs,5 ,12:10 AM,8:40 AM,8:30,26.4 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
5/28/22,Sat,5 ,12:30 AM,7:00 AM,6:30,26.5 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
5/29/22,Sun,6 ,11:30 PM,8:40 AM,9:10,26.8 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
5/30/22,Mon,5 ,11:30 PM,8:00 AM,8:30,27.0 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
5/31/22,Tue,5 ,11:40 PM,7:30 AM,7:50,28.0 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,Found out to be chronically allergic to soya and stopped consuming soya products
6/1/22,Wed,1 ,10:40 PM,8:30 AM,9:50,28.7 ,Cold,Forgot,0 ,0 ,0 ,No,Yes,Took a too-hot shower
6/2/22,Thurs,8 ,12:30 AM,8:00 AM,7:30,28.0 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
6/3/22,Fri,5 ,10:00 PM,7:00 AM,9:00,29.0 ,Fine,Forgot,1 ,0 ,0 ,Yes,Yes,Bedroom's doorknob cranked when wife experienced nocturia
6/4/22,Sat,1 ,12:40 AM,8:00 AM,7:20,29.4 ,Cold,Remember,1 ,0 ,0 ,Yes,Yes,"Dreamt about war, vivd and frightening"
6/5/22,Sun,3 ,12:30 AM,7:30 AM,7:00,29.8 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
6/6/22,Mon,5 ,11:50 PM,7:30 AM,7:40,29.4 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
6/7/22,Tue,5 ,11:30 PM,8:10 AM,8:40,29.8 ,Fine,Forgot,1 ,0 ,0 ,Yes,Yes,Rolled over and squeezed wife off bed; Woke by the light from outside the bedroom door when wife got out for a mattress
6/9/22,Thurs,7 ,12:40 AM,8:00 AM,7:20,29.0 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
6/10/22,Fri,3 ,10:50 PM,8:20 AM,9:30,28.0 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
6/11/22,Sat,3 ,12:40 AM,9:00 AM,8:20,28.0 ,Cold,Forgot,3 ,0 ,0 ,No,Yes,Woke up because feeling cold
6/12/22,Sun,1 ,12:30 AM,9:00 AM,8:30,28.0 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,Held back urine untill awake in the morning
6/13/22,Mon,1 ,11:30 PM,7:30 AM,8:00,28.0 ,Fine,Forgot,0 ,0 ,0 ,No,Yes,
6/14/22,Tue,3 ,10:30 PM,8:00 AM,9:30,29.0 ,Cold,Remember,1 ,1 ,1 ,No,Yes,Dreamt a frightening dream and felt cold
